flink_line,suite,test_class,test_name,display_name,outcome,label,sql_label,category,features,note,invocation_id,junit_id,report,case_index,native_plans,host_plans,native_components,junit_source,junit_status,revision,source_url
2.2,formats,org.apache.flink.formats.avro.AvroFilesystemITCase,testAllStaticPartitions1,configure=true,passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,cbf8cc72-09c1-4112-a552-b8f636542967,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroFilesystemITCase]/[test-template:testAllStaticPartitions1()]/[test-template-invocation:#2],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroFilesystemITCase.xml,27,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroFilesystemITCase', methodName = 'testAllStaticPartitions1', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroFilesystemITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroFilesystemITCase,testAllStaticPartitions2,configure=false,passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,f2254583-622c-4e38-a29b-3d10f7a81947,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroFilesystemITCase]/[test-template:testAllStaticPartitions2()]/[test-template-invocation:#1],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroFilesystemITCase.xml,28,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroFilesystemITCase', methodName = 'testAllStaticPartitions2', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroFilesystemITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroFilesystemITCase,testAllStaticPartitions2,configure=true,passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,df001215-c262-4cc4-9089-2642e77d381a,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroFilesystemITCase]/[test-template:testAllStaticPartitions2()]/[test-template-invocation:#2],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroFilesystemITCase.xml,29,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroFilesystemITCase', methodName = 'testAllStaticPartitions2', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroFilesystemITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroFilesystemITCase,testAllStaticPartitionsWithMetadata,configure=false,passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,1c7ed76d-5ab2-462b-b406-cd18680457de,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroFilesystemITCase]/[test-template:testAllStaticPartitionsWithMetadata()]/[test-template-invocation:#1],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroFilesystemITCase.xml,18,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroFilesystemITCase', methodName = 'testAllStaticPartitionsWithMetadata', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroFilesystemITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroFilesystemITCase,testAllStaticPartitionsWithMetadata,configure=true,passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,99be3e32-4d74-4e96-ab9a-5009b631b045,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroFilesystemITCase]/[test-template:testAllStaticPartitionsWithMetadata()]/[test-template-invocation:#2],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroFilesystemITCase.xml,19,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroFilesystemITCase', methodName = 'testAllStaticPartitionsWithMetadata', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroFilesystemITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroFilesystemITCase,testCustomPartitionCommitPolicy,configure=false,passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,5d496500-4d05-4f87-a80f-543fb610fc5f,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroFilesystemITCase]/[test-template:testCustomPartitionCommitPolicy()]/[test-template-invocation:#1],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroFilesystemITCase.xml,12,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroFilesystemITCase', methodName = 'testCustomPartitionCommitPolicy', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroFilesystemITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroFilesystemITCase,testCustomPartitionCommitPolicy,configure=true,passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,2cf02446-785d-4891-9379-5945496644a2,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroFilesystemITCase]/[test-template:testCustomPartitionCommitPolicy()]/[test-template-invocation:#2],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroFilesystemITCase.xml,13,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroFilesystemITCase', methodName = 'testCustomPartitionCommitPolicy', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroFilesystemITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroFilesystemITCase,testDynamicPartition,configure=false,passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,890c02f0-d862-4686-9a28-06ab6ae11d5b,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroFilesystemITCase]/[test-template:testDynamicPartition()]/[test-template-invocation:#1],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroFilesystemITCase.xml,2,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroFilesystemITCase', methodName = 'testDynamicPartition', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroFilesystemITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroFilesystemITCase,testDynamicPartition,configure=true,passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,7808ea63-c22e-4e20-b7b0-3cf80a2212df,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroFilesystemITCase]/[test-template:testDynamicPartition()]/[test-template-invocation:#2],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroFilesystemITCase.xml,3,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroFilesystemITCase', methodName = 'testDynamicPartition', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroFilesystemITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroFilesystemITCase,testFilterPushDown,configure=false,passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,198f518d-c56d-41a2-a826-2b5a09148762,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroFilesystemITCase]/[test-template:testFilterPushDown()]/[test-template-invocation:#1],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroFilesystemITCase.xml,14,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroFilesystemITCase', methodName = 'testFilterPushDown', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroFilesystemITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroFilesystemITCase,testFilterPushDown,configure=true,passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,2fbfac9b-abaf-4234-9cff-7616720f4978,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroFilesystemITCase]/[test-template:testFilterPushDown()]/[test-template-invocation:#2],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroFilesystemITCase.xml,15,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroFilesystemITCase', methodName = 'testFilterPushDown', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroFilesystemITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroFilesystemITCase,testInsertAppend,configure=false,passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,1e3bbe0f-4c42-4233-b00a-36dc1074deaa,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroFilesystemITCase]/[test-template:testInsertAppend()]/[test-template-invocation:#1],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroFilesystemITCase.xml,22,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroFilesystemITCase', methodName = 'testInsertAppend', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroFilesystemITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroFilesystemITCase,testInsertAppend,configure=true,passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,6cf85756-1e00-46b0-888f-abbe217bdf2c,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroFilesystemITCase]/[test-template:testInsertAppend()]/[test-template-invocation:#2],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroFilesystemITCase.xml,23,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroFilesystemITCase', methodName = 'testInsertAppend', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroFilesystemITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroFilesystemITCase,testInsertOverwrite,configure=false,passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,167d7d27-e855-45b7-a060-a6f08811a707,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroFilesystemITCase]/[test-template:testInsertOverwrite()]/[test-template-invocation:#1],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroFilesystemITCase.xml,24,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroFilesystemITCase', methodName = 'testInsertOverwrite', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroFilesystemITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroFilesystemITCase,testInsertOverwrite,configure=true,passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,2c154355-bd64-4cfa-8d5f-66564052acdb,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroFilesystemITCase]/[test-template:testInsertOverwrite()]/[test-template-invocation:#2],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroFilesystemITCase.xml,25,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroFilesystemITCase', methodName = 'testInsertOverwrite', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroFilesystemITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroFilesystemITCase,testLimitPushDown,configure=false,passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,bee01757-5349-474f-8845-ccc765ff28b9,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroFilesystemITCase]/[test-template:testLimitPushDown()]/[test-template-invocation:#1],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroFilesystemITCase.xml,32,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroFilesystemITCase', methodName = 'testLimitPushDown', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroFilesystemITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroFilesystemITCase,testLimitPushDown,configure=true,passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,5bacd970-3468-4e59-9d60-00682c23afe3,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroFilesystemITCase]/[test-template:testLimitPushDown()]/[test-template-invocation:#2],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroFilesystemITCase.xml,33,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroFilesystemITCase', methodName = 'testLimitPushDown', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroFilesystemITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroFilesystemITCase,testNonPartition,configure=false,passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,c8da4d34-6d14-4983-9046-20bcc1462440,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroFilesystemITCase]/[test-template:testNonPartition()]/[test-template-invocation:#1],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroFilesystemITCase.xml,16,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroFilesystemITCase', methodName = 'testNonPartition', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroFilesystemITCase.java
2.2,formats,org.apache.flink.formats.avro.AvroFilesystemITCase,testNonPartition,configure=true,passed,not accelerated,not accelerated,batch,,Executed with Flink BatchPlanner; StreamFusion targets streaming SQL.,b9128db7-6765-4387-a301-d74c5d36b0a2,[engine:junit-jupiter]/[class:org.apache.flink.formats.avro.AvroFilesystemITCase]/[test-template:testNonPartition()]/[test-template-invocation:#2],flink-avro/target/surefire-reports/TEST-org.apache.flink.formats.avro.AvroFilesystemITCase.xml,17,0,0,,"Optional[MethodSource [className = 'org.apache.flink.formats.avro.AvroFilesystemITCase', methodName = 'testNonPartition', methodParameterTypes = '']]",SUCCESSFUL,baed8451b6fbb7c358b7cd068ab387a4e198d9cb,https://github.com/apache/flink/blob/release-2.2.1/flink-formats/flink-avro/src/test/java/org/apache/flink/formats/avro/AvroFilesystemITCase.java
